,CustomerId,Profit,Recency,Frequency,Monetary,Variance,SegmentId,SegmentName
0,1,187,63,1,2349.06,2,2,leaving customer
1,2,96,10,6,922.62,4,2,leaving customer
2,3,47,35,4,881.22,3,1,inactive customer
3,4,294,5,1,3815.16,2,2,leaving customer
4,5,732,4,31,41868.11,29,3,active customer
5,6,37,16,3,2053.4,8,2,leaving customer
6,7,264,11,12,4861.49,12,2,leaving customer
7,8,188,4,8,4010.69,9,2,leaving customer
8,9,316,4,21,12636.8,20,3,active customer
9,10,528,5,18,17741.24,26,3,active customer
10,11,87,18,6,5542.36,10,2,leaving customer
11,12,58457,11,13,25965518.2,110,0,highly active customer
12,13,445,5,14,24193.52,23,3,active customer
13,14,434,17,8,35265.23,24,3,active customer
14,15,247,25,8,17161.14,17,3,active customer
15,16,111,4,7,1551.15,3,2,leaving customer
16,17,320,5,15,7345.29,20,3,active customer
17,18,18,7,2,339.1,5,1,inactive customer
18,19,36,40,7,774.44,5,1,inactive customer
19,20,26,59,3,251.98,2,1,inactive customer
20,21,156,32,4,11455.86,10,2,leaving customer
21,22,30,42,1,139.76,1,1,inactive customer
22,23,251,5,13,5230.98,19,3,active customer
23,24,42,41,3,351.06,3,1,inactive customer
24,25,94,5,5,2265.75,10,2,leaving customer
25,26,957,3,22,35229.52,34,3,active customer
26,27,3858,3,52,114028.95,41,0,highly active customer
27,28,304,47,4,5845.68,6,2,leaving customer
28,29,79,3,9,750.84,8,2,leaving customer
29,30,39,18,3,602.63,2,1,inactive customer
30,31,36,2,2,537.0,2,1,inactive customer
31,32,123,4,6,3461.61,12,2,leaving customer
32,33,115,55,3,5802.5,14,2,leaving customer
33,34,56,32,5,427.31,4,1,inactive customer
34,35,6,63,1,49.99,1,1,inactive customer
35,36,39,2,8,1195.41,6,2,leaving customer
36,37,548,2,14,23431.21,20,3,active customer
37,38,251,5,10,6580.88,8,3,active customer
38,39,597,3,27,29915.37,26,3,active customer
39,40,270,24,13,3499.2,9,2,leaving customer
40,41,638,6,16,37273.21,39,3,active customer
41,42,33273,3,62,3059273.52,96,0,highly active customer
42,43,8,40,1,75.48,1,1,inactive customer
43,44,8,63,1,75.48,1,1,inactive customer
44,45,435,4,14,20953.36,21,3,active customer
45,46,516,6,14,14164.84,22,3,active customer
46,47,29,3,4,295.92,4,1,inactive customer
47,48,314,3,15,8863.08,14,3,active customer
48,49,356,4,17,13089.16,19,3,active customer
49,50,191,6,3,1979.79,7,2,leaving customer
50,51,67669,1,77,31966480.14,134,0,highly active customer
51,52,667,1,3,55547.8,14,3,active customer
52,53,800,3,11,39119.06,25,3,active customer
53,54,414,5,25,65626.88,25,3,active customer
54,55,48,33,2,349.92,1,1,inactive customer
55,56,1192,4,24,93531.57,46,0,highly active customer
56,57,40,12,4,130.72,1,1,inactive customer
57,58,271,3,22,4340.73,8,3,active customer
58,59,442,5,13,18207.51,12,3,active customer
59,60,17,21,5,295.21,3,1,inactive customer
60,61,28,7,7,683.35,6,2,leaving customer
61,62,174,5,12,5437.51,15,2,leaving customer
62,63,318,3,13,9916.47,12,3,active customer
63,64,18,18,2,290.4,3,1,inactive customer
64,65,95,4,24,2178.73,13,2,leaving customer
65,66,145,10,9,7234.36,12,2,leaving customer
66,67,2851,10,11,467173.24,61,0,highly active customer
67,68,3645,3,36,73717.29,62,0,highly active customer
68,69,319,5,12,9566.5,7,3,active customer
